,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
264,male,group E,some high school,free/reduced,completed,73,67,59
615,male,group D,high school,standard,none,64,54,50
329,male,group C,associate's degree,free/reduced,completed,43,45,50
342,male,group D,bachelor's degree,free/reduced,none,63,66,67
394,male,group B,high school,standard,completed,52,49,46
79,female,group C,associate's degree,standard,completed,52,59,62
148,female,group C,bachelor's degree,standard,none,65,72,74
350,female,group B,bachelor's degree,free/reduced,none,75,85,82
382,male,group B,bachelor's degree,standard,none,59,54,51
440,male,group C,some college,standard,none,59,60,58
309,male,group E,some college,standard,none,68,72,65
707,male,group A,some college,standard,none,53,43,43
133,female,group C,some high school,standard,completed,44,51,55
381,female,group C,associate's degree,free/reduced,none,54,58,61
213,male,group D,high school,standard,none,76,73,68
659,female,group B,some high school,free/reduced,completed,52,67,72
55,female,group C,some high school,free/reduced,none,43,53,53
736,female,group D,master's degree,standard,none,54,60,63
620,male,group D,high school,free/reduced,completed,73,68,66
582,female,group D,bachelor's degree,free/reduced,none,73,79,84
673,male,group D,some college,standard,none,71,49,52
527,female,group D,associate's degree,standard,none,65,69,70
196,female,group C,some high school,standard,none,63,73,68
713,male,group B,associate's degree,standard,none,48,43,45
689,male,group C,associate's degree,standard,none,49,51,43
60,male,group A,some high school,free/reduced,none,55,46,43
576,female,group D,associate's degree,free/reduced,completed,42,61,58
631,female,group C,high school,standard,completed,58,75,77
431,male,group B,high school,standard,completed,73,71,68
603,female,group E,associate's degree,free/reduced,completed,57,68,73
442,female,group D,some high school,free/reduced,none,50,64,59
436,male,group B,some college,standard,none,69,54,55
247,female,group B,high school,free/reduced,completed,46,54,58
586,male,group C,high school,standard,completed,58,52,54
569,male,group E,some high school,standard,none,92,87,78
90,male,group B,high school,standard,none,82,82,80
650,female,group E,master's degree,free/reduced,none,56,72,65
181,female,group C,some college,free/reduced,none,22,39,33
790,male,group B,associate's degree,standard,completed,91,89,92
554,female,group A,high school,free/reduced,completed,53,50,60
290,male,group D,some college,standard,none,81,82,84
158,male,group C,some college,standard,none,61,61,62
69,male,group C,associate's degree,standard,completed,87,100,95
517,male,group E,some high school,standard,none,82,67,61
131,male,group B,bachelor's degree,standard,none,66,60,57
44,male,group E,some college,standard,completed,99,87,81
70,female,group A,associate's degree,free/reduced,none,65,85,76
691,male,group E,associate's degree,free/reduced,completed,91,73,80
355,female,group C,bachelor's degree,standard,completed,52,61,66
444,female,group D,bachelor's degree,standard,none,59,70,73
761,female,group D,some college,standard,completed,74,75,79
135,female,group D,master's degree,standard,completed,77,82,91
82,male,group C,associate's degree,standard,none,84,80,80
165,male,group C,high school,standard,none,70,70,65
164,female,group E,master's degree,standard,none,81,92,91
28,female,group D,some high school,free/reduced,none,67,84,84
448,female,group B,some high school,free/reduced,completed,59,63,64
193,female,group B,associate's degree,free/reduced,none,52,76,70
239,female,group C,high school,standard,none,60,68,72
724,male,group C,some high school,free/reduced,none,69,71,65
730,male,group B,bachelor's degree,free/reduced,none,48,51,46
136,male,group D,high school,standard,none,46,34,36
664,female,group D,some college,standard,none,77,68,77
311,male,group E,bachelor's degree,standard,completed,85,66,71
140,male,group D,associate's degree,standard,none,80,68,72
473,female,group C,some college,standard,none,69,78,76
6,female,group C,bachelor's degree,standard,completed,96,100,100
728,female,group D,some high school,free/reduced,completed,35,55,60
755,male,group C,high school,free/reduced,none,66,66,59
73,male,group A,some high school,standard,completed,47,49,49
559,female,group C,some college,standard,none,54,48,52
299,female,group B,high school,free/reduced,none,64,73,71
145,female,group C,associate's degree,free/reduced,completed,82,93,93
292,male,group D,some college,standard,none,55,58,52
234,female,group C,some high school,free/reduced,none,65,86,80
220,male,group C,master's degree,free/reduced,completed,46,42,46
450,female,group C,master's degree,standard,completed,69,84,85
380,female,group C,high school,free/reduced,completed,67,79,84
132,female,group B,some high school,free/reduced,completed,74,90,88
375,female,group D,high school,free/reduced,completed,65,61,71
404,male,group D,some high school,standard,none,69,66,61
522,female,group B,associate's degree,standard,none,58,63,65
749,female,group E,bachelor's degree,free/reduced,completed,92,100,100
426,female,group D,associate's degree,free/reduced,completed,57,74,76
41,male,group C,some college,standard,none,59,41,42
495,female,group C,some high school,free/reduced,none,44,50,51
108,male,group C,associate's degree,standard,completed,98,87,90
344,female,group D,bachelor's degree,standard,none,78,82,79
56,female,group B,high school,free/reduced,completed,67,78,79
259,male,group D,associate's degree,standard,none,71,66,60
479,male,group E,high school,standard,completed,81,80,76
625,male,group D,some college,free/reduced,none,77,62,64
227,male,group A,some high school,free/reduced,none,39,39,34
212,female,group B,master's degree,standard,none,77,90,84
593,male,group E,associate's degree,free/reduced,completed,46,43,44
332,male,group C,high school,free/reduced,completed,58,51,52
24,male,group B,high school,free/reduced,none,36,29,27
780,male,group D,master's degree,standard,none,89,84,82
351,female,group D,some high school,standard,none,59,67,61
356,female,group D,some high school,standard,none,73,84,85
51,female,group B,some high school,standard,completed,65,82,78
